id,company_name,city,country,department,size,annual_budget
730,State of Florida DOH Central Pharmacy,Druzhba,Ukraine,Human Resources,82718,4633531488
731,Safeway,Jiudian,China,Services,192287,16902027300
732,REMEDYREPACK INC.,Changshu City,China,Engineering,69311,4499046321
733,"General Injectables & Vaccines, Inc",Łękawica,Poland,Support,82658,7147850550
734,"Global Pharmaceuticals, Division of Impax Laboratories Inc.",Zhangxiong,China,Training,162124,9730358232
735,"Physicians Total Care, Inc.",Kaavi,Finland,Sales,72719,3102774292
736,Apotex Corp.,Fornos,Portugal,Human Resources,140313,5735013249
737,"Patriot Pharmaceuticals, LLC",Lianyi,China,Marketing,169871,6322089007
738,"Taro Pharmaceuticals U.S.A., Inc.",Tangjiapo,China,Product Management,139782,9690247368
739,"Allergan, Inc.",Houston,United States,Research and Development,116219,9249056677
740,Walgreen,Shenshu,China,Marketing,33866,1540191814
741,"Nelco Laboratories, Inc.",Luyang,China,Support,45628,3128483820
742,American Health Packaging,Camlachie,Canada,Services,19166,967135526
743,"Nelco Laboratories, Inc.",Hobart,Australia,Product Management,193629,3694247691
744,Tris Pharma Inc,Nueva Esperanza,Mexico,Marketing,93923,5756164978
745,"AMI Cosmetic Co.,Ltd.",Liutao,China,Business Development,196440,8676361920
746,Unit Dose Services,Tottori,Japan,Services,64672,1894178208
747,Topco Associates LLC,Tulsa,United States,Product Management,173356,4123965884
748,"Deseret Biologicals, Inc.",Guzhan,China,Human Resources,140395,4492499605
749,CVS Pharmacy,El Mirador,Mexico,Business Development,131040,6833342880
750,"AMI Cosmetic Co.,Ltd.",Ewirgol,China,Product Management,145535,10477937860
751,"Taro Phamaceuticals U.S.A., Inc.",Foros da Catrapona,Portugal,Product Management,163797,15404452662
752,"ALK-Abello, Inc.",Pinheiral,Portugal,Training,143603,11793970787
753,Bryomed Inc.,Askeaton,Ireland,Human Resources,40506,2291302902
754,REMEDYREPACK INC.,Dongpu,China,Services,63219,3421096185
755,Cardinal Health,Bor Tungge,China,Business Development,186244,10151974196
756,"Biofilm, Inc",Yangchengzhuang,China,Services,114741,7550990469
757,Chantecaille Beaute Inc,Peixing,China,Accounting,165766,16475482740
758,Guthy-Renker LLC,Genzi,China,Engineering,163101,4324623015
759,Kmart Corporation,Xiaoyue,China,Business Development,37872,1151611776
760,DIRECT RX,Chishui,China,Human Resources,166611,4194431925
761,"Church & Dwight Co., Inc.",Jiedu,China,Support,54031,2798859831
762,Sanum Kehlbeck GmbH & Co. KG,Jiamaying,China,Training,179368,17237982272
763,"Norco, Inc.",Tianxing,China,Engineering,3485,244117280
764,Amerisource Bergen,San Francisco,Mexico,Product Management,67316,1612689412
765,Guthy-Renker LLC,Laocheng,China,Marketing,189515,10485675435
766,Stat Rx USA,Anwen,China,Product Management,190739,7725883195
767,"Allergan, Inc.",Rączna,Poland,Sales,109407,3868959741
768,"Medline Industries, Inc.",Nowy Tomyśl,Poland,Human Resources,61992,2700309528
769,"Physicians Total Care, Inc.",Guluoshan,China,Research and Development,79331,3801779513
770,Greenstone LLC,Hou’an,China,Legal,73264,5037046528
771,Heritage Pharmaceuticals Inc.,Changfeng,China,Support,109045,3182151190
772,sanofi-aventis U.S. LLC,Libertad,Mexico,Sales,51720,4892505120
773,US EXCY-LINE INC.,Shiozawa,Japan,Accounting,186440,15294791840
774,Aurolife Pharma LLC,Taipingxi,China,Research and Development,177492,3659352564
775,"Chattem, Inc.",Kościerzyna,Poland,Marketing,192583,15882705176
776,SHIONOGI INC.,Enköping,Sweden,Human Resources,189213,8767184355
777,Medicine Shoppe International Inc,Shanghu,China,Research and Development,137174,4430720200
778,Filo America,Zengfu,China,Services,144110,13412461810
779,Parfums Christian Dior,Caotang,China,Services,165274,14816153004
780,"Aptalis Pharma US, Inc.",Auxerre,France,Human Resources,97923,6884378592
781,Akorn Inc.,Rydułtowy,Poland,Legal,13326,694404534
782,REMEDYREPACK INC.,El Paso,United States,Marketing,137809,8353430344
783,Meijer Distribution Inc,Paris 11,France,Engineering,83871,4482485595
784,Natura Bisse International,Adelaide Mail Centre,Australia,Sales,44273,1963109093
785,DefyAging.com Inc.,Bordeaux,France,Sales,129309,4499048037
786,Virtus Pharmaceuticals LLC,Bytkiv,Ukraine,Marketing,166416,5217640848
787,Conopco Inc. d/b/a Unilever,Oymak,China,Services,199790,4445327500
788,Stat Rx USA,Carleton-sur-Mer,Canada,Human Resources,87849,6681531393
789,SMART SENSE (Kmart),Tucson,United States,Training,168756,14157109596
790,"Fresenius Kabi USA, LLC",Bourgoin-Jallieu,France,Business Development,137382,3073647486
791,Eisai Inc.,Sławatycze,Poland,Services,24551,1862414309
792,AmerisourceBergen (Good Neighbor Pharmacy) 46122,Songkan,China,Support,34404,1882999728
793,Save-A-Lot Food Stores Ltd,Vårgårda,Sweden,Legal,159880,5012557760
794,Topco Associates LLC,Terpinnya,Ukraine,Human Resources,178963,13822386268
795,Heritage Pharmaceuticals Inc.,Jinshi,China,Engineering,127075,8955356475
796,Lake Erie Medical DBA Quality Care Products LLC,Beiyang,China,Services,185752,16108784944
797,"Aphena Pharma Solutions - Tennessee, LLC",Listowel,Ireland,Marketing,64357,4561366732
798,"Amercare Products, Inc.",Huancheng,China,Business Development,163603,9176983079
799,LUPIN PHARMACEUTICALS INC,Skórcz,Poland,Legal,104445,7953904530
800,Rebel Distributors Corp,Chłapowo,Poland,Business Development,182958,18263050518
