car_id,registration,car_make,car_model,car_model_year,color,id_owner
28b75dfb-a1af-4171-8ee0-977c2722ea40,9477-MGT,Volvo,XC70,2006,Orange,511
3c104f9b-7396-4a66-859c-efdff2db4b60,7041-YVS,Chevrolet,HHR,2008,Indigo,512
5560ba71-6dea-4912-9659-9f7adc5037cb,4632-UOE,Ford,Econoline E250,2001,Puce,513
2541b032-be3e-46f0-b7b4-378e554805e7,0706-DYU,Hummer,H3,2009,Goldenrod,514
b7187e24-7f29-4e6f-a632-989dbee52164,8385-RVV,Toyota,4Runner,1996,Goldenrod,515
b6fec1d0-722d-4289-9001-39ab10a1ee97,7124-PGO,Chevrolet,Monte Carlo,2003,Teal,516
ae86a88a-bc5a-43ef-895d-5ede87220135,7713-XVA,Lexus,GS,1999,Goldenrod,517
872f9f7b-dc53-4f31-bc10-fbdea8bb48a0,6103-GGH,GMC,Savana,2012,Orange,518
3d2119c5-9ee3-42fb-82a0-c1633f8f42ee,2822-BCG,Jeep,Cherokee,1994,Violet,519
64841ae3-f3a2-4a4a-8550-08840e04f88d,6642-NJU,Maybach,Landaulet,2009,Orange,520
a57dcf6c-393e-4ef6-a48c-f2f06cad31ee,5371-GCB,Bentley,Continental GT,2009,Mauv,521
5a3bed10-8fd8-4ce3-ab01-a9edaadaed72,9671-GJP,Nissan,Altima,2005,Blue,522
23e49687-15ff-4422-8f63-b6fcb8288ba6,2652-HYT,Nissan,Titan,2007,Puce,523
3cac5034-b666-4ce2-ab10-3f72dddb4a55,2352-KCD,Volkswagen,Jetta,1992,Pink,524
1d34f19f-9f14-4343-a916-e330534ae7a6,8106-WVP,Nissan,Murano,2010,Mauv,525
e09b57ce-f229-4148-a57e-e613caba40de,7893-HYG,Mitsubishi,Mighty Max,1995,Mauv,526
23eaabb4-dff2-4577-9603-d7a5f5acd262,4184-LNS,BMW,8 Series,1994,Indigo,527
4478563f-b184-4ebb-8615-d84b7c249f56,5761-PQS,Audi,riolet,1998,Turquoise,528
94c0736c-4124-4157-b911-afac7b735d03,9159-RYL,GMC,Yukon XL 1500,2009,Teal,529
2443411c-3a3c-4200-b2cd-8e81345798b2,8335-HTQ,Toyota,4Runner,2011,Yellow,530
ed862ef6-2513-433f-bfae-49b08f9b6cb5,3985-RDU,Dodge,Daytona,1984,Khaki,531
c5577b3d-58fd-45d6-b3cc-15c4ed37f7d9,3297-JMK,Mazda,RX-7,1984,Goldenrod,532
accde034-98ca-4926-ad58-25723c7b1897,6066-XME,Volkswagen,R32,2004,Blue,533
cabfe53f-b17c-4b42-b101-6807322ade8e,9364-DIQ,Chevrolet,Express 1500,2005,Pink,534
b48a7b33-828f-44a6-8d4c-f8425ef7fc2b,1879-EZF,Dodge,Ram Van 1500,1998,Pink,535
05bc330e-28b2-4c12-a910-cdde7425152f,7074-ZAU,Maserati,GranSport,2005,Pink,536
f703d820-62ee-4b4d-ae84-4434fbb943cd,5319-GOB,Infiniti,FX,2005,Mauv,537
82863bda-2471-446e-819b-1f523388ed91,4640-CBR,GMC,Envoy,2004,Fuscia,538
0edf7017-8ece-409a-9924-aae68de50501,7762-KRQ,Infiniti,I,2001,Yellow,539
caaa7a89-3f3f-4acf-b130-28e9fab2863f,8219-VQA,Dodge,Ram 50,1992,Teal,540
e3cd5f07-7aea-498e-9ff1-14f91e98ad46,6333-XWI,Ford,Freestyle,2005,Pink,541
960ab944-304d-4cc5-817e-cb54bfff383f,2169-BIJ,Kia,Spectra,2009,Puce,542
3067bebc-55b9-4910-bbe7-a721a8bb9427,7481-FGL,Mercedes-Benz,M-Class,2004,Pink,543
44d2895f-5312-4f9d-93a7-60fc806e0198,4615-VWE,Acura,RDX,2011,Orange,544
08355f65-97e4-46fb-a41a-505065c0af57,4497-QEC,Toyota,Camry,1999,Maroon,545
cc761b5a-2bcd-4c6b-b0da-c18b23c6bebb,2098-LLE,Honda,Civic,2001,Crimson,546
52315c56-a769-41fe-b1d9-4849d2f70573,2668-XEG,Porsche,944,1988,Indigo,547
acdb3688-0a36-4955-88f2-726bdf060b29,7040-UTK,Volkswagen,GTI,2007,Yellow,548
09b7f0a7-b500-46ba-ab54-fd3b82d24e1c,6771-MVJ,Infiniti,FX,2008,Mauv,549
6edd5e31-7098-400a-880b-365866abbf05,3821-BWX,Suzuki,Swift,1988,Teal,550
b273f9d7-9ede-470e-9bbd-92ef797e8242,8498-PMA,Mitsubishi,Challenger,2002,Pink,551
dcbc747c-b430-4ccf-9a8a-afa5eac232c3,2028-ABI,Dodge,Neon,2002,Goldenrod,552
aa275c27-8fa0-45cf-b2c6-38e1f42a1aad,0025-ZKG,Lincoln,Continental Mark VII,1990,Indigo,553
b8486766-5d91-4d43-90ec-c8374daab54a,5135-FQD,BMW,745,2005,Green,554
1d9a5c8b-227e-4b7b-89a1-ad2165564daa,7845-XLH,Honda,Ridgeline,2007,Violet,555
44d82452-1a0f-4c64-a9ee-fb1a3e36f0fe,8287-CWX,Lexus,SC,1998,Fuscia,556
b00496ba-7aac-4ff5-9c1c-987f2a1e3742,0447-GJO,Volkswagen,Golf,1985,Green,557
6896fd71-cafa-4cf8-b497-40f3af5ffd71,9273-HEK,Mercury,Cougar,1999,Yellow,558
00c44a1b-13ee-4a15-9657-099c9bb49d95,5006-DHJ,Bentley,Continental,2005,Pink,559
762623a1-35ac-48df-91d7-788a4954b4b6,4586-RVT,Chrysler,Crossfire,2005,Indigo,560
75d00261-673f-4bbb-b0b2-44604f04fc73,3335-YFA,Nissan,Xterra,2010,Fuscia,561
8aff0513-6f11-4685-8d5c-1e5d1e047802,8980-TOQ,Morgan,Aero 8,2008,Orange,562
c9a6c547-e5a5-4198-836d-0f78e69e00df,5563-VIF,Bentley,Continental,2006,Blue,563
ff80ce4d-5847-4d38-b905-b211ea011e02,2145-UDR,Oldsmobile,Alero,2001,Goldenrod,564
cca71a3f-3d8c-4337-9163-bbb20f289cdc,4539-MAV,Kia,Rio,2003,Pink,565
0394d40b-de01-465c-a7aa-2958e01829d9,4915-QLW,Volkswagen,Jetta,2011,Red,566
fb10c20e-d93b-467e-8bbe-5cc47b62aa43,6274-VCW,Subaru,Legacy,2005,Mauv,567
6d7f0c14-e694-44d5-b271-76d4f4f45a4b,6225-AZA,Lexus,GX,2005,Blue,568
f42caffd-6934-4c37-825e-cf931b7bb497,8232-GBY,Dodge,Dakota,2003,Crimson,569
7ca384c4-382d-4b55-83ad-9297e6366dfb,6496-UKN,Land Rover,Range Rover,1990,Pink,570
7c53f2e0-dfe4-4c80-a184-24befdae083b,9168-DIE,Buick,Regal,1999,Green,571
2e386c1c-075e-48f5-8dee-e9721d4c3412,9818-QGD,Cadillac,XLR-V,2008,Goldenrod,572
30fc4c2b-55cb-456c-a56a-862cfe2a0063,9832-CXT,BMW,X5,2002,Maroon,573
143e5cd3-6c4d-453c-9d3f-bc9a6b284289,2671-IVR,Lincoln,Zephyr,2006,Puce,574
2c9e6551-ecb5-481a-b3e8-0d63c76262a3,1375-MEE,Bentley,Continental GTC,2011,Goldenrod,575
6e9f4aaa-b8e5-4f96-8728-92f85af0dfb6,7261-MVP,BMW,M5,1993,Fuscia,576
8ac8304a-3983-47dc-8b73-7bdae4fc712f,2464-EPK,GMC,Envoy,2006,Turquoise,577
41f8ffae-3de7-41b5-9bb3-1744d7e07d8b,3629-GFQ,Toyota,RAV4,2012,Red,578
80ede123-bb6c-4c17-9cc2-dc3f1ce948b8,6451-RXC,Honda,Accord,1994,Goldenrod,579
418b01aa-1884-4276-96fc-659d6635a9f5,5226-BRC,BMW,Z4 M,2008,Purple,580
2a9a98a8-d725-4a88-b0d5-96e0c619ff51,4306-AWR,Pontiac,Sunfire,2001,Violet,581
f86434f1-d718-4316-979c-80adf69a4e86,7348-NQP,Chevrolet,Impala,2010,Puce,582
68f0f34e-e2e1-450c-b73f-48ada31a51f7,1655-LPY,Land Rover,Defender 90,1997,Aquamarine,583
9cda01ad-7dd9-4510-a103-b289a34268fc,0617-NZA,GMC,Yukon,2001,Khaki,584
57fefcc4-8d4d-4f85-898e-80c6e0e99e44,2958-BZH,Dodge,Ram Van 2500,1996,Goldenrod,585
234db4a5-7711-4bf3-95fc-406aab995cd1,1243-YDS,Jaguar,XJ Series,2001,Fuscia,586
b1f1f9ab-67bc-4e45-b61d-cca3cd72588b,3856-DDW,Acura,RDX,2008,Aquamarine,587
fefebb7c-0877-4d9b-885f-c2f139f4ba24,3617-CQE,Volvo,XC90,2011,Maroon,588
a56c152a-3e5e-4039-a466-f71e65fc9412,0161-SOC,Chevrolet,1500,1999,Yellow,589
c625e58b-8b03-4df4-ac3f-f55a824f3f59,6880-QYZ,Pontiac,Fiero,1988,Green,590
8c99bd22-9758-4a78-b2d5-6b051154e39c,2671-GYL,Honda,Odyssey,1997,Green,591
490ee7a4-1d57-4198-9e17-863eae98e19c,7292-FZJ,GMC,Sonoma Club Coupe,1996,Maroon,592
703b4572-6e21-441c-9b60-a135dc31527b,1042-WKV,Ford,Fiesta,2013,Green,593
385511c1-43f2-4b0f-bba0-b923ed164ad1,0370-FRI,Mitsubishi,Pajero,1990,Orange,594
cf57b59c-7ab9-4b75-ac8d-d38827eb792d,4261-ERU,Scion,xB,2010,Aquamarine,595
4946ca8b-2fda-41dd-b877-316e9453a6cf,7131-HED,Dodge,Durango,1998,Green,596
56407361-eabc-42cd-abae-6e022ea96a89,9546-TQU,Mercedes-Benz,CL-Class,2010,Green,597
1a71ea95-b697-4cbc-ba47-9f0db4e7b952,0286-GDJ,Buick,Riviera,1990,Turquoise,598
aded3338-84b6-4560-937b-692b63775039,1440-XTT,Audi,S4,2013,Aquamarine,599
d39966b9-fa87-4269-a7cd-45b4906e04fc,1639-SYC,GMC,Suburban 1500,1998,Violet,600
d977f9e3-ca60-4c21-b073-e8ef665c0330,9428-AVW,Ford,Bronco,1992,Red,601
75e6abad-782c-4875-8832-6efdff829837,9732-SIP,Honda,Civic,1997,Yellow,602
9b0d7fea-1287-4f30-9d55-e32286c5db72,4430-NNZ,Mazda,MPV,1996,Maroon,603
a4a67cc9-3fe2-4603-857e-9f2adda618e9,1234-PJG,Pontiac,Grand Prix,1987,Pink,604
6f05d852-b43c-4c8f-bc21-17b832a1572f,1678-KHS,Volvo,S60,2001,Yellow,605
fde0a259-aa3a-4a18-8b4d-cda157df64c9,7709-GRW,Infiniti,Q,2005,Mauv,606
25da615f-a256-4b5e-ae0e-876ea6f8347a,7253-KOQ,Ford,Explorer,2011,Fuscia,607
9594d68a-d157-4021-8591-5ec6fb1e1bfd,3215-LDI,Toyota,Tacoma,1998,Fuscia,608
19490a8b-c95d-410b-a131-61ea2a0375b0,5232-IYS,Mitsubishi,Challenger,2000,Crimson,609
22074564-deef-4986-b707-7cca1d0af904,7401-MDJ,Mitsubishi,Truck,1991,Purple,610
45f76bab-1347-4891-ba95-504b84338fd4,3001-IKO,Toyota,Tacoma,2002,Aquamarine,611
4a9a1364-6061-426b-b25a-01b1d5627aca,4162-DDG,Chevrolet,Tahoe,1998,Violet,612
b7db7480-bef4-4f5a-9401-adebe938619f,0827-WKQ,Dodge,Dakota,2007,Pink,613
d77d8037-d784-46e0-9867-46aa9baad4d5,7957-WZJ,Subaru,Impreza,2000,Fuscia,614
f55e883f-09c3-4930-8396-2f7a570829a4,0349-YXY,Hyundai,Santa Fe,2005,Goldenrod,615
877bb149-a37a-4964-99f8-9512949d3afb,3828-NZQ,Jaguar,XK,2010,Maroon,616
9b4bb2ac-9475-484e-b676-269e77c870b8,1383-RXJ,Mercedes-Benz,300CE,1993,Green,617
19e4b845-ce83-4097-aaf9-65205b8f81dd,3868-VJF,Lexus,RX Hybrid,2008,Pink,618
f00c4604-e023-4d68-8b39-9d4c2ccd626b,2705-VTG,Jeep,Wrangler,2012,Pink,619
12afbc6e-c12e-47c6-9c5f-ddc5ecb899c9,1031-QHU,Isuzu,Ascender,2007,Fuscia,620
84f11176-b9e7-4e84-94be-c81523db4612,1315-UDX,Mercury,Mariner,2005,Goldenrod,621
6965aa65-982c-447c-83cf-040cfccb4eb7,0043-QGY,Chrysler,Town & Country,1992,Indigo,622
17481916-7bb2-48a2-ab4c-86c195d125f3,3509-AEC,Mitsubishi,Precis,1986,Puce,623
01feb5e1-6b27-4972-b828-b94ddcc55926,4107-TZV,Ford,E350,2004,Red,624
03fe706d-40cf-4c30-8a0c-5cc4247729ed,9133-PDQ,Acura,RSX,2002,Yellow,625
55a88880-c322-4ff4-a768-84eba7425b36,9343-SFO,Mercedes-Benz,M-Class,2007,Mauv,626
9f62fd93-a20d-4358-8536-87e0cd7fd8ef,5984-UQP,GMC,Savana 3500,2006,Red,627
760e34d9-57eb-42dc-bd11-7e742f86c002,4664-EXX,Volkswagen,Type 2,1990,Puce,628
3844cce2-c862-4bef-a0cd-b38ee5de63a7,1172-OEQ,Scion,tC,2010,Green,629
9da3366b-d912-4ea3-8fa0-339fa73d4b5c,9388-VYD,Suzuki,Swift,2005,Khaki,630
f8009af5-e4f0-46e9-97aa-25771c022d82,3630-RLG,Chevrolet,Avalanche 2500,2006,Aquamarine,631
d5c0b792-9ce9-494d-a702-f98684c6ae57,1378-CYM,BMW,3 Series,1996,Teal,632
2552962b-4e8f-49b3-adeb-41ba635352f0,6342-QNU,Audi,100,1991,Fuscia,633
6859be41-43c3-47d5-817e-4239a877dbbe,4761-IEP,Lincoln,Continental,2000,Blue,634
263775e9-c07e-46a4-a693-3d62b527abbd,6288-AGV,Buick,Enclave,2009,Goldenrod,635
71b60eaa-1650-4a63-8324-4799fc239e25,7115-QNE,Dodge,Durango,2012,Teal,636
7ce869ee-792c-4eb3-8d4f-8df16b31fc25,3736-DTA,BMW,5 Series,2005,Teal,637
d6be13a0-3182-4e12-95bb-a5e5c982000e,5688-YHH,Lincoln,MKX,2012,Green,638
188723eb-1686-4f29-845c-e7d658251ef6,9048-ISO,Mercedes-Benz,E-Class,2010,Orange,639
a94deef3-4185-4cc6-83ab-624c0993e6ca,1279-NNT,Audi,Allroad,2001,Red,640
e9ffa861-4773-4bc8-865e-bc8a7436cef6,9307-YLU,Kia,Sportage,1998,Red,641
43655c28-5876-4295-88eb-858242319b74,1478-UWD,Maserati,Quattroporte,1984,Turquoise,642
4a5a4c68-bd9d-440e-965c-9440444f5f76,3955-QEQ,Buick,Regal,2012,Blue,643
d714d0ac-f6ab-44e7-baf5-e99b142f2472,1761-WMS,Ford,Focus,2004,Crimson,644
46da0315-7699-490a-a2a3-109fe8d5f898,1967-GLG,Volkswagen,Eurovan,1999,Maroon,645
7a2639b2-9f49-41e8-8287-a870d4a6c6ee,3809-LZS,Ferrari,F430 Spider,2006,Blue,646
3f56abf3-6408-482c-aa86-42092cda8805,8719-PVX,Ford,Focus,2013,Turquoise,647
bb23d6ae-343f-4a17-8a9a-5f2addaaad6b,4101-PZP,Acura,RL,1998,Puce,648
d23520da-398a-4d2f-951a-e33df56c3111,3234-DRH,Mitsubishi,3000GT,1999,Violet,649
7d0a6850-b051-4cb0-afeb-16e32e43f40d,4825-LAG,Chevrolet,Silverado,2003,Orange,650
082b5d03-b3df-4921-aa75-fabd2786dda4,1520-IIF,Toyota,Sequoia,2011,Pink,651
f10e3058-5c7a-472f-b048-55c58aa2905f,5627-KPK,Buick,Regal,1989,Pink,652
b98434ff-a3ae-4ca9-874f-3e6b74960231,0297-QNS,Ford,Laser,1986,Fuscia,653
57a97d69-74f8-48f3-80d6-47c89981644a,6507-HTE,Mitsubishi,Precis,1990,Mauv,654
6b526ef1-adba-4c05-8a78-fdc754da14f9,0192-CXF,Mercedes-Benz,S-Class,2002,Violet,655
3d786464-116e-4814-bd25-bc24f4c0e179,6361-JCQ,Ford,Mustang,2008,Yellow,656
16fdd055-816a-4b93-9304-b5010223e864,8789-YTB,GMC,Savana 1500,2005,Teal,657
8229dc92-7b7d-4600-a059-2f5b41040d4e,6419-FMC,GMC,Sierra 3500,2004,Green,658
c3e213e5-9ba1-4588-9f40-ca898a430bd6,5102-RQO,Toyota,Supra,1996,Indigo,659
72856d17-6fec-4ebf-833c-93b567db9f3c,5125-LXB,Aston Martin,V12 Vantage,2011,Crimson,660
93986277-ebc8-4bd0-81ad-d0794d0dda24,7914-UIG,Ford,F-Series,1988,Turquoise,661
410b37f4-c5c0-408e-9550-25ee55d1b8ac,6499-HVT,GMC,Suburban 2500,1992,Mauv,662
28cfeeb1-7cc6-43ee-af05-987da22dc7cb,1272-RDW,Chevrolet,Corvette,2007,Turquoise,663
f43b0025-3b28-4cb4-855e-b52296936c78,9397-HEW,BMW,Z4,2012,Purple,664
1bdb5d1e-8ab8-4797-9a9d-abac9562723f,8669-ANY,Chevrolet,G-Series 2500,1998,Blue,665
293ede83-fb33-496c-a9d5-2152d536921b,1108-TKJ,Cadillac,CTS-V,2011,Maroon,666
cdfee289-71fb-4e69-a2f8-852dce9b7e9e,1359-SLY,Dodge,Ram Van 2500,2002,Maroon,667
de53be4c-c782-40a0-9fa8-e14d671c634b,7758-HTT,Chevrolet,Corsica,1996,Green,668
a53f8086-b797-43e0-91f5-4a9da53e934e,7468-SKG,Honda,Passport,1997,Violet,669
2d4bdcbb-dd09-4066-af08-8648429f36ed,1785-WTV,Kia,Rio,2011,Khaki,670
43187cd5-2316-4b81-b427-e9e7d752600a,4073-ZBQ,Hyundai,Sonata,1998,Teal,671
15072872-7234-48b1-8a93-ce0c1cbbc694,0043-NZQ,Mercedes-Benz,M-Class,2010,Yellow,672
7d388af0-f64c-4520-a770-49d6310a917b,2641-KLR,Mazda,MX-6,1993,Crimson,673
e20d1c0e-ad68-4f99-a78e-404511b4a4bb,0392-VLM,Chevrolet,Silverado 3500,2010,Red,674
985aba61-6cf9-4b54-ada8-276e196f51a4,8857-EDP,Oldsmobile,Toronado,1992,Aquamarine,675
f70ea58f-e8c4-49ff-82d0-7ed3b757613c,2748-ZLW,Buick,LeSabre,1987,Pink,676
e59e2f3b-0252-4401-880f-42e6997beda8,6402-MKA,Buick,Park Avenue,1996,Purple,677
62220312-c511-4217-9f55-40d678bea3b4,2701-XVK,BMW,Z8,2001,Blue,678
ecf20a68-56d0-4531-b93e-e12b3fec0e17,6359-HWR,Honda,Accord,2007,Purple,679
7eefb5e9-2772-4571-b153-9b9f9a5124e3,1923-KNF,Mercedes-Benz,CL-Class,2007,Orange,680
93f3735d-60be-4974-b01d-ce764b972a18,3151-VRH,Ford,Fusion,2011,Goldenrod,681
48f0b996-ad91-4915-893c-f3138ff5912d,8107-ECB,Mercedes-Benz,S-Class,1999,Teal,682
489f74c1-eb41-4a68-825c-a4a15ed8620c,3576-LZB,Hyundai,Tucson,2010,Yellow,683
3c589319-3a91-4e9c-871c-ecc7e08c8d7e,0376-OLT,Ford,Aerostar,1994,Purple,684
a2a55482-5c4f-49dd-aa6b-2af393deffad,1455-IFF,Subaru,Outback Sport,2002,Khaki,685
9403d296-574d-41c9-8dd9-6943555bb873,6640-NRS,Mercury,Grand Marquis,1985,Purple,686
feb4a229-4aa7-4b7f-9421-b6633140b6ac,3727-PJI,Chevrolet,Venture,2004,Turquoise,687
9e38d07b-3320-40df-a6cb-b858a2df313f,2316-ADF,Suzuki,Verona,2006,Pink,688
6a6062dc-233c-4753-9f23-85df3e216e2b,7826-JQP,Volkswagen,Golf,2000,Puce,689
f2bb0131-b1a9-4746-81be-db8bd16696a6,1245-TTP,Plymouth,Voyager,1985,Pink,690
26e8a9ad-74b3-4dcf-a5c0-596441b81f54,9257-HMN,Isuzu,Rodeo,1996,Goldenrod,691
ddb35d0a-355b-49b5-91ef-479b8b685d29,4555-UJG,Dodge,D250 Club,1993,Blue,692
e8b24109-755d-43e4-8863-4bb2599f907d,0170-ZNU,Ford,Contour,1998,Red,693
f409984c-ded9-442d-ac22-2b90052b0c02,6100-EMO,GMC,Sierra 2500,2006,Violet,694
ee1d5037-4f0c-4278-8f74-64a2c4280be1,7249-EXW,Mercedes-Benz,CL-Class,2009,Pink,695
58f02490-8be9-4fda-bdc4-f070dd99c604,7665-ECB,Mitsubishi,L300,1989,Indigo,696
da7954e2-c84c-4f93-b7b8-d713a7f591a1,4841-QYW,Chrysler,Cirrus,2000,Pink,697
14620933-92e3-4dd5-81a8-1f297d91c4b7,1450-CHU,Hyundai,Tucson,2009,Yellow,698
5dbbdb37-88f3-4a70-8026-32849f2c2c05,5722-SQF,Suzuki,Aerio,2003,Khaki,699
d23880d0-39d2-4302-834d-758a5f7d385b,2845-CCE,Porsche,928,1986,Yellow,700
4cfb5227-436b-4d68-a276-8bb8f78c2ca1,6535-YZM,Pontiac,Firebird Formula,1992,Indigo,701
163f6942-b042-4871-96bb-7f090efb3778,7491-JKF,Jaguar,XF,2009,Turquoise,702
60ba3aea-bed0-4201-8bdc-d27dc04085b9,5271-SWV,Hyundai,Tucson,2008,Puce,703
0ae3d786-38eb-4326-96cc-b71edfb75bf9,1687-VGM,Chevrolet,Express,2010,Aquamarine,704
f47529fe-ca9a-49df-9d98-4705dcbe971b,4671-FAJ,Acura,NSX,1998,Mauv,705
1d0df5c5-a35a-42f3-a8ab-e8b2c7f3b67a,3010-PZP,Nissan,Maxima,1992,Teal,706
b04ccc18-08e7-4d75-9437-76d78cf8b610,6552-VFJ,Mercedes-Benz,W201,1993,Crimson,707
e23b7697-0290-4744-935e-8e5afabda74d,6426-JPM,BMW,Z4,2004,Puce,708
fae10833-4e41-4b0f-a949-0ffdda2ca38b,1867-JGN,Audi,S4,2004,Indigo,709
eb56bb34-c22f-48f4-96b7-8f43b823717e,3108-TVN,Cadillac,DeVille,2005,Violet,710
eaed2c3a-fdfd-4258-8d71-158899c15a7b,1500-CHB,Dodge,Stealth,1995,Violet,711
d73b662d-14be-49d7-859f-9d20e1e376c7,2727-YHN,Dodge,Dynasty,1993,Crimson,712
339ffa91-162c-4c74-92e5-79a0a03d9172,3698-IPG,Mercury,Grand Marquis,1984,Teal,713
a17b5892-05ce-43bd-9dd6-cc9a481614d2,6739-XGF,Scion,tC,2012,Green,714
4106e011-3a25-4d62-8de8-6894f925c1ee,1651-UBR,Nissan,Xterra,2005,Green,715
7aa89719-d8cf-46d9-875f-87e14317c811,7757-EIH,Mercury,Cougar,1968,Fuscia,716
62b8cae6-4c58-4c5e-b924-cc1e50c21471,9916-GNJ,Mercury,Cougar,1997,Blue,717
8f33df27-691d-44e3-a6c0-d2ece31923f2,9139-XZE,BMW,5 Series,1998,Puce,718
4a465f75-d01e-4913-85fe-8caacab31f1a,6288-YXZ,Lexus,GS,2009,Green,719
cd76a44e-0649-4288-81bb-d1d265fe7e5a,0689-VSQ,Mazda,MX-5,1994,Green,720
38305fd0-6c29-49ae-94ab-0884b33b027d,7086-HAQ,Mercedes-Benz,R-Class,2006,Purple,721
e8824284-06ca-4592-9c3a-40d794cfdeb4,6099-BOM,Honda,Civic,2004,Turquoise,722
58f9c28c-9d55-413c-a390-a1cfdc8f5561,2366-GKE,Pontiac,Firebird Formula,1999,Crimson,723
a41e2d2b-404e-4fb9-aff6-1aa65cd85491,4643-MJO,Maybach,57S,2005,Blue,724
3cdc575a-ae30-4070-bc03-c503be375d1a,1803-TRN,Audi,A8,1998,Purple,725
3a6d26a0-fcb0-43c9-9ad2-768e0d2daa36,9236-CUL,Acura,Integra,1996,Goldenrod,726
9a5254a5-28a0-4f7f-af6e-541c2c7be301,9359-PJY,Nissan,Altima,1998,Fuscia,727
5ff4dc51-5268-4936-aa0e-92a6141ae75c,2848-LRJ,Lamborghini,Murciélago,2010,Pink,728
d41999c5-a0c2-423a-ab24-0e194e76652f,3648-BAZ,Pontiac,Bonneville,1968,Orange,729
6be90480-d51c-45d8-bf03-fa2c0dd03cd7,8639-EIH,Nissan,Quest,2005,Violet,730
30d91db3-eef9-4c71-a371-e4a3a18dc0fb,7317-ZLW,Dodge,Grand Caravan,1997,Violet,731
95ef38d8-ab7d-4854-bb2e-7baf90b559f0,5998-QKT,Daewoo,Leganza,1999,Indigo,732
33a544e7-f2f0-4c5b-ade4-e48c6bec98f1,0689-TNY,Porsche,Cayman,2007,Turquoise,733
1222951a-fe65-4476-91a4-0a7cca787137,8191-ONL,Mazda,Millenia,2002,Purple,734
c8f9e70f-55f0-45b8-9a94-325b8e440dc1,7205-BFZ,GMC,Savana 3500,2006,Red,735
ffe4b720-ebd7-4e0e-83fc-8d760c34fcfd,1379-PSU,Ford,Escort ZX2,2003,Turquoise,736
9ddb741d-19a6-4eeb-8601-7eae808fe6f6,2839-ILZ,Mazda,Millenia,1996,Puce,737
6e0187cb-50c1-4bb4-8ffc-1bca3ff64907,8311-ZNR,Audi,90,1993,Green,738
6d069463-de24-46d3-bf31-839ae0f08a54,4100-WLF,Volkswagen,New Beetle,2001,Yellow,739
bce185a8-5455-4da2-b4ef-658927205dda,2846-FWM,Ford,Festiva,1992,Puce,740
d3077413-693b-43bf-a3b0-4d2132bf23b2,5847-UCA,Acura,Vigor,1994,Teal,741
3bfdd18c-8681-4667-8675-1fd7cdd3b316,9621-JTD,Toyota,Tundra,2004,Green,742
5ea984bf-bff0-4c10-afba-549592be2002,6857-SHD,Mazda,MX-5,2012,Pink,743
833cbdcf-05b9-48c9-be99-976d7b1fa8f3,0844-BTL,Suzuki,Swift,1988,Aquamarine,744
9c412d55-7f30-4105-b956-8727ea05a392,2695-XJU,Volvo,C30,2013,Aquamarine,745
b2530bb1-b34e-421d-b4fe-ea40a043623b,7871-OIX,Lexus,IS,2003,Maroon,746
a3147cbe-6d2f-4783-854e-3904f9b05f92,5823-TQN,Pontiac,Grand Prix,1996,Purple,747
4de8ad81-1539-4060-aa51-f44b22cf68a3,5993-SGC,Lexus,GS,1993,Khaki,748
db8d577f-b70c-424e-b63a-3643e2de0004,1201-SJL,Toyota,MR2,2004,Violet,749
63abf001-3fe2-49d7-bca0-32a40ddcc3f1,2771-IAT,Mitsubishi,Galant,1996,Indigo,750
9e8f708d-17f5-474a-ba5c-7996bef8b592,8791-IMM,Saab,900,1986,Fuscia,751
8bb39e56-535f-4c36-9f1b-839802951927,2379-PVZ,Ford,Econoline E350,2001,Yellow,752
95c51136-d605-4d51-9ff3-1966cf92f07c,2150-DEL,Pontiac,Grand Prix,1980,Green,753
b8d648cb-e4b8-4c14-853c-0900531bb142,1240-UCO,Pontiac,LeMans,1989,Pink,754
6d6085da-46ea-4726-9c90-f0a6a66fc2b4,7846-IME,Ferrari,612 Scaglietti,2009,Indigo,755
837fe3a4-44ff-4fbd-b1ec-8b1755f8f581,6780-BTR,Mitsubishi,Mirage,1998,Violet,756
b3dff5c2-013a-4b92-9449-66b7ae8c6ac1,1659-MAP,Chrysler,Town & Country,2002,Crimson,757
7a9fcdc7-e01b-4763-8e34-366c4c0e286e,9468-BEY,Suzuki,Grand Vitara,2012,Goldenrod,758
e3e2a290-3962-4491-86bd-e132286f608d,0595-FUD,Plymouth,Acclaim,1995,Goldenrod,759
acf38172-0fa0-452a-a334-11edc956dc45,9343-IST,Dodge,Ram 2500,2006,Pink,760
0068e1a8-bed2-450b-9ee5-6edacf9b8c5c,4240-UJE,Nissan,Quest,2006,Maroon,761
2ea69792-5b07-4101-923a-f54412e2eba3,3269-DUE,Ford,Thunderbird,1997,Fuscia,762
70c475e5-e7ab-4f0a-a1b6-b7e9abc0b54e,1078-OQB,Jeep,Compass,2011,Purple,763
e2bfe45c-e7f0-437b-a0ed-1df05f0baa26,2914-QMW,Mitsubishi,Montero,1998,Puce,764
cbe03c1a-59e6-4272-8342-de77ae658970,4624-RCN,Aptera,Typ-1,2009,Khaki,765
3c422460-4418-43fc-8129-39e25b5bd154,4067-BLX,Acura,TL,1997,Orange,766
86094fb9-ffcd-4124-8291-b95f079a37c3,6778-MZF,Hyundai,Genesis,2012,Red,767
